FID,PlanningRegion,ARCModelingArea,GEOID,LogRecNo,SumLevel,NAME,TotalHH_e18,TotalHH_m18,HHIncLt10k_e18,HHIncLt10k_m18,pHHIncLt10k_e18,pHHIncLt10k_m18,HHInc10_15k_e18,HHInc10_15k_m18,pHHInc10_15k_e18,pHHInc10_15k_m18,HHInc15_25k_e18,HHInc15_25k_m18,pHHInc15_25k_e18,pHHInc15_25k_m18,HHInc25_35k_e18,HHInc25_35k_m18,pHHInc25_35k_e18,pHHInc25_35k_m18,HHInc35_50k_e18,HHInc35_50k_m18,pHHInc35_50k_e18,pHHInc35_50k_m18,HHInc50_75k_e18,HHInc50_75k_m18,pHHInc50_75k_e18,pHHInc50_75k_m18,HHInc75_100k_e18,HHInc75_100k_m18,pHHInc75_100k_e18,pHHInc75_100k_m18,HHInc100_150k_e18,HHInc100_150k_m18,pHHInc100_150k_e18,pHHInc100_150k_m18,HHInc150_200k_e18,HHInc150_200k_m18,pHHInc150_200k_e18,pHHInc150_200k_m18,HHInc200kP_e18,HHInc200kP_m18,pHHInc200kP_e18,pHHInc200kP_m18,HHIncLt35k_e18,HHIncLt35k_m18,pHHIncLt35k_e18,pHHIncLt35k_m18,HHInc35_75k_e18,HHInc35_75k_m18,pHHInc35_75k_e18,pHHInc35_75k_m18,HHInc75_200k_e18,HHInc75_200k_m18,pHHInc75_200k_e18,pHHInc75_200k_m18,mMedHHInc_e18,mMedHHInc_m18,tAggregateHHInc_e18,tAggregateHHInc_m18,aMeanHHIncome_e18,aMeanHHIncome_m18,HHwEarnings_e18,HHwEarnings_m18,pHHwEarnings_e18,pHHwEarnings_m18,aHHMeanEarnings_e18,aHHMeanEarnings_m18,HHSocSec_e18,HHSocSec_m18,pHHSocSec_e18,pHHSocSec_m18,aMeanSocSec_e18,aMeanSocSec_m18,HHRetirement_e18,HHRetirement_m18,pHHRetirement_e18,pHHRetirement_m18,aMeanRetirement_e18,aMeanRetirement_m18,HHSSI_e18,HHSSI_m18,pHHSSI_e18,pHHSSI_m18,aMeanSSI_e18,aMeanSSI_m18,HHPubAsst_e18,HHPubAsst_m18,pHHPubAsst_e18,pHHPubAsst_m18,aMeanPubAsst_e18,aMeanPubAsst_m18,HHFs_e18,HHFs_m18,pHHFs_e18,pHHFs_m18,TotPop_e18,TotPop_m18,rPerCapitaInc_e18,rPerCapitaInc_m18,SHAPE_Length,SHAPE_Area
1,Northeast Georgia,Yes,30164,3247,ZCTA,ZCTA5 30164,0,13,0,13,,,0,13,,,0,18,,,0,18,,,0,23,,,0,18,,,0,13,,,0,18,,,0,13,,,0,13,,,0,32,,,0,29,,,0,26,,,,,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,,,0,13,,,0,13,,,0.0189053008188895,5.60488042455416e-06
2,Atlanta Regional Commission,Yes,30168,3249,ZCTA,ZCTA5 30168,9353,498,604,186,6.5,2,484,154,5.2,1.6,902,250,9.6,2.6,1498,323,16,3.3,1889,357,20.2,3.7,1667,363,17.8,3.8,981,258,10.5,2.7,901,271,9.6,2.9,301,151,3.2,1.6,126,90,1.3,1,3488,474,37.3,4.7,3556,509,38,5.1,2183,404,23.3,4.1,44911,4315,523683808,37706196,55991,2714,8166,557,87.3,3.7,54773,2532,1607,268,17.2,2.7,17269,1615,897,215,9.6,2.2,28112,9393,432,171,4.6,1.8,8748,1071,175,110,1.9,1.2,1029,648,2002,343,21.4,3.5,26301,1778,20332,444.5,0.408551330439556,0.0031811513535994
3,Coastal Regional Commission,No,31401,3684,ZCTA,ZCTA5 31401,8031,298,1570,183,19.5,2.2,670,110,8.3,1.3,1026,151,12.8,1.8,824,148,10.3,1.8,963,165,12,2,1135,173,14.1,2.1,641,138,8,1.7,608,112,7.6,1.4,220,68,2.7,0.8,374,82,4.7,1,4090,300,50.9,3.2,2098,239,26.1,2.8,1469,190,18.3,2.3,33716,3437,487809984,42978088,60741,4854,6066,350,75.5,3.3,59210,5310,2249,184,28,2,16303,570,797,126,9.9,1.5,35894,6278,596,130,7.4,1.6,7253,497,125,59,1.6,0.7,1790,1287,1562,164,19.4,1.9,20256,906,26191.7,1913.2,0.235835237402041,0.00127405137504976
4,Three Rivers,Partial,30170,3250,ZCTA,ZCTA5 30170,1096,128,70,50,6.4,4.5,103,68,9.4,6.1,90,50,8.2,4.4,146,60,13.3,5.2,137,75,12.5,6.6,189,84,17.2,7.4,178,71,16.2,6.2,129,50,11.8,4.4,13,14,1.2,1.3,41,29,3.7,2.6,409,115,37.3,9.5,326,113,29.7,9.7,320,88,29.2,7.3,50385,12425,70692400,11067109,64500,6725,841,132,76.7,8,63891,9003,404,96,36.9,7.6,18535,1986,171,60,15.6,5.2,28695,8266,88,60,8,5.4,12870,4933,23,21,2.1,1.9,1026,425,201,92,18.3,8.1,2943,470,24650.9,1092.9,0.787205467465563,0.0114523727556177
5,Northwest Georgia,Partial,30171,3251,ZCTA,ZCTA5 30171,1260,169,9,11,0.7,0.9,21,20,1.7,1.6,185,105,14.7,8.1,84,47,6.7,3.6,201,117,16,9,216,87,17.1,6.5,182,103,14.4,7.9,241,113,19.1,8.6,96,61,7.6,4.7,25,29,2,2.3,299,117,23.7,8.8,417,145,33.1,10.6,519,165,41.2,11.9,66179,8274,100774600,17543012,79980,8875,1031,164,81.8,7,72791,8428,470,122,37.3,8.3,22160,2738,227,104,18,7.9,18204,5259,31,20,2.5,1.6,18319,6547,0,13,0,1,,,126,87,10,6.8,3467,522,30102.9,2605.1,1.0540303340223,0.0134076413484541
6,Northwest Georgia,No,30173,3252,ZCTA,ZCTA5 30173,2085,230,146,93,7,4.4,51,44,2.4,2.1,259,124,12.4,5.8,408,166,19.6,7.6,308,125,14.8,5.8,404,138,19.4,6.3,240,128,11.5,6,217,120,10.4,5.6,32,28,1.5,1.3,20,31,1,1.5,864,231,41.4,10.1,712,186,34.1,8.1,489,178,23.5,8.1,45292,11234,116002304,20396092,55637,7617,1626,228,78,6.8,58117,8962,563,140,27,6,17904,2193,403,124,19.3,5.6,15657,3428,175,92,8.4,4.3,10617,2523,79,67,3.8,3.2,1503,482,333,130,16,6,5799,797,20869.2,2175.4,0.577415506063328,0.00858432324010193
7,Northwest Georgia,No,30175,3253,ZCTA,ZCTA5 30175,2046,198,77,45,3.8,2.2,166,75,8.1,3.6,248,113,12.1,5.4,122,61,6,2.9,353,124,17.3,5.8,453,128,22.1,5.9,228,98,11.1,4.7,206,103,10.1,4.9,86,56,4.2,2.7,107,76,5.2,3.7,613,156,30,7,806,178,39.4,7.8,520,153,25.4,7,52007,5881,141876304,24249858,69343,9770,1451,205,70.9,7.3,76316,12083,886,147,43.3,5.8,18580,2820,459,116,22.4,5.2,21012,4331,176,86,8.6,4.1,9213,1904,133,77,6.5,3.7,2317,439,302,102,14.8,4.8,5544,643,26145.9,3310.1,1.27908981232796,0.0224440785488201
8,Southern Georgia,No,31641,3761,ZCTA,ZCTA5 31641,668,150,14,18,2.1,2.7,46,44,6.9,6.4,54,39,8.1,5.5,93,63,13.9,9,145,115,21.7,16.5,71,55,10.6,8,139,78,20.8,10.7,72,73,10.8,10.7,29,33,4.3,4.8,5,8,0.7,1.2,207,88,31,11.2,216,128,32.3,17.7,240,112,35.9,14.7,47122,21840,43295400,12540832,64813,11859,559,143,83.7,10.3,63252,11867,183,92,27.4,12.3,18816,4022,133,84,19.9,11.8,21215,13961,63,55,9.4,8,10260,3434,16,27,2.4,4,,,34,36,5.1,5.3,1966,540,24078,2859.7,1.00446604969967,0.0207947249700828
9,Northwest Georgia,No,30176,3254,ZCTA,ZCTA5 30176,2748,286,238,120,8.7,4.3,132,78,4.8,2.8,400,182,14.6,6.4,283,130,10.3,4.6,608,204,22.1,7,439,156,16,5.4,282,159,10.3,5.7,197,109,7.2,3.9,130,94,4.7,3.4,39,59,1.4,2.1,1053,265,38.3,8.8,1047,257,38.1,8.5,609,214,22.2,7.4,44309,4943,151996000,23670872,55311,6408,2028,282,73.8,6.8,55380,7993,1282,274,46.7,8.7,15620,1253,764,202,27.8,6.8,15295,4347,194,101,7.1,3.6,9523,2167,144,122,5.2,4.4,1169,128,414,159,15.1,5.6,6594,574,23121.5,2589.4,0.970192286400783,0.0211347106336503
10,Southern Georgia,No,31642,3762,ZCTA,ZCTA5 31642,1567,113,123,58,7.8,3.7,188,77,12,4.8,241,88,15.4,5.5,198,70,12.6,4.3,285,108,18.2,6.7,295,107,18.8,6.7,129,49,8.2,3.1,50,38,3.2,2.4,38,32,2.4,2,20,22,1.3,1.4,750,148,47.9,8.8,580,152,37,9.3,217,70,13.8,4.3,35768,4449,80468000,18439986,51352,11170,1263,120,80.6,5,50628,13119,442,83,28.2,4.9,15034,737,197,71,12.6,4.4,29090,14708,146,81,9.3,5.1,9541,7302,4,6,0.3,0.4,,,290,74,18.5,4.5,4779,349,18323.2,3442.1,1.64119010542039,0.0456292817979216
